res_id,year,faculty,plan_code,study_year,scope,row_selector,issue,action,value,rationale,evidence,decided_by,decided_date
COM-2021-001,2021,COM,CB001BUS06,3,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 43 vs stated 144 (handbook p93); stated totals across affected editions: ['144'],"provisional (Claude), pending review",2026-08-06
COM-2021-002,2021,COM,CB004ECO01,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 282 vs stated 162 (handbook p44); stated totals across affected editions: ['162'],"provisional (Claude), pending review",2026-08-06
COM-2021-003,2021,COM,CB004FTX05,3,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 18 vs stated 180 (handbook p39); stated totals across affected editions: ['180'],"provisional (Claude), pending review",2026-08-06
COM-2021-004,2021,COM,CB011BUS06,4,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 18 vs stated 126 (handbook p127); stated totals across affected editions: ['126'],"provisional (Claude), pending review",2026-08-06
COM-2021-005,2021,COM,CB011ECO03,2,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 204 vs stated 108 (handbook p122); stated totals across affected editions: ['108'],"provisional (Claude), pending review",2026-08-06
COM-2021-006,2021,COM,CB011PHI03,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 198 vs stated 102 (handbook p118); stated totals across affected editions: ['102'],"provisional (Claude), pending review",2026-08-06
COM-2021-007,2021,COM,CB015ECO01,4,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 210 vs stated 90 (handbook p74); stated totals across affected editions: ['90'],"provisional (Claude), pending review",2026-08-06
COM-2021-008,2021,COM,CB024ECO01,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 264 vs stated 162 (handbook p59); stated totals across affected editions: ['162'],"provisional (Claude), pending review",2026-08-06
COM-2022-001,2022,COM,CB001BUS06,3,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 43 vs stated 144 (handbook p97); stated totals across affected editions: ['144'],"provisional (Claude), pending review",2026-08-06
COM-2022-002,2022,COM,CB004CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p44); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2022-003,2022,COM,CB004ECO01,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 264 vs stated 162 (handbook p47); stated totals across affected editions: ['162'],"provisional (Claude), pending review",2026-08-06
COM-2022-004,2022,COM,CB011BUS06,4,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 18 vs stated 126 (handbook p131); stated totals across affected editions: ['126'],"provisional (Claude), pending review",2026-08-06
COM-2022-005,2022,COM,CB011PHI03,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 198 vs stated 102 (handbook p122); stated totals across affected editions: ['102'],"provisional (Claude), pending review",2026-08-06
